date,open,high,low,close,volume
2012-10-24,18.942,19.0978,18.6128,18.8015,558527200
2012-10-25,18.8981,18.9591,18.4577,18.5793,656325600
2012-10-26,18.576,18.7153,18.0142,18.4105,1018432800
2012-10-31,18.1325,18.3483,17.9136,18.1459,510003200
2012-11-01,18.2343,18.38,18.1108,18.1831,361298000
2012-11-02,18.1633,18.1956,17.5189,17.5814,599373600
2012-11-05,17.7861,17.9157,17.6058,17.8198,529135600
2012-11-06,17.9907,18.0063,17.6817,17.7658,374917200
2012-11-07,17.5741,17.5957,17.0202,17.0892,793648800
2012-11-08,17.1697,17.2187,16.3936,16.4689,1056146000
2012-11-09,16.5507,16.9936,16.3455,16.7541,929913600
2012-11-12,16.9712,16.9819,16.4965,16.6245,515802000
2012-11-13,16.5045,16.8588,16.4264,16.6266,532949200
2012-11-14,16.7063,16.766,16.4209,16.4423,477170400
2012-11-15,16.4622,16.5225,16.0056,16.0974,789910800
2012-11-16,16.0846,16.2316,15.4889,16.1605,1266893600
2012-11-19,16.5596,17.38,16.5342,17.3258,823317600
2012-11-20,17.5151,17.5163,16.9844,17.1783,642754000
2012-11-21,17.2805,17.3761,17.0462,17.2024,373002000
2012-11-23,17.3699,17.5179,17.23,17.5026,272826400
2012-11-26,17.6373,18.0691,17.5702,18.0547,630579600
2012-11-27,18.0553,18.082,17.7659,17.9093,533330000
2012-11-28,17.6793,17.9405,17.5258,17.8529,520864400
2012-11-29,18.0757,18.1993,17.9237,18.0495,514698800
2012-11-30,17.9708,18.0201,17.8449,17.9246,391319600
2012-12-03,18.1809,18.2097,17.9313,17.9524,364280000
2012-12-04,17.818,17.818,17.5218,17.6356,557068400
2012-12-05,17.4232,17.4336,16.5002,16.5009,1044638000
2012-12-06,16.1991,16.9455,15.8834,16.7597,1177212400
2012-12-07,16.9482,17.0034,16.2316,16.3311,787040800
2012-12-10,16.0785,16.4922,15.9737,16.2261,630484400
2012-12-11,16.5308,16.8306,16.4573,16.5804,592345600
2012-12-12,16.7758,16.7828,16.4236,16.5072,487144000
2012-12-13,16.2668,16.4656,16.103,16.2221,625259600
2012-12-14,15.7645,15.8681,15.4837,15.6128,1009579200
2012-12-17,15.5863,15.9253,15.3505,15.8895,757607200
2012-12-18,16.0785,16.3817,15.933,16.351,625685200
2012-12-19,16.2766,16.3449,16.0938,16.1186,449369200
2012-12-20,16.2316,16.2377,15.891,15.9783,481689600
2012-12-21,15.6947,15.9152,15.6264,15.9048,596268400
2012-12-24,15.936,16.0555,15.8858,15.9305,175753200
2012-12-26,15.8947,15.9088,15.6534,15.7109,302436400
2012-12-27,15.7275,15.8105,15.4555,15.774,455120400
2012-12-28,15.628,15.7563,15.5615,15.6065,354278400
2012-12-31,15.6353,16.397,15.5884,16.2981,659492400
2013-01-02,16.9611,16.9972,16.5878,16.8144,560518000
2013-01-03,16.7792,16.834,16.5685,16.602,352965200
2013-01-04,16.4449,16.4959,16.1038,16.1397,594333600
2013-01-07,15.9866,16.2101,15.7783,16.0448,484156400
2013-01-08,16.2074,16.2895,15.9636,16.088,458707200
2013-01-09,16.0019,16.0786,15.8025,15.8365,407604400
2013-01-10,16.1872,16.1924,15.7881,16.0328,601146000
2013-01-11,15.956,16.0883,15.8953,15.9345,350506800
2013-01-14,15.3949,15.5425,15.2672,15.3664,734207600
2013-01-15,15.2608,15.2819,14.8038,14.8816,876772400
2013-01-16,15.1487,15.6019,15.0831,15.4993,690804800
2013-01-17,15.6286,15.642,15.375,15.3949,453678400
2013-01-18,15.2674,15.3808,15.2026,15.3128,472922800
2013-01-22,15.4525,15.5541,15.2096,15.4589,461546400
2013-01-23,15.5826,15.7719,15.4589,15.7417,861509600
2013-01-24,14.0878,14.2633,13.7892,13.7968,1460852400
2013-01-25,13.8333,13.9723,13.3222,13.4716,1208026400
2013-01-28,13.4087,13.8798,13.3485,13.7763,785517600
2013-01-29,14.0419,14.0939,13.8465,14.0348,571158000
2013-01-30,13.9959,14.1674,13.9194,13.9907,417155200
2013-01-31,13.9953,14.0657,13.9341,13.9497,319334400
2013-02-01,14.0605,14.0719,13.731,13.8924,539484400
2013-02-04,13.9013,13.9635,13.5365,13.5462,477117200
2013-02-05,13.5993,14.0798,13.5433,14.0218,573347600
2013-02-06,13.9797,14.2869,13.8606,14.0066,593706400
2013-02-07,14.2676,14.4755,13.9864,14.4207,704580800
2013-02-08,14.5987,14.7469,14.4216,14.6289,633158400
2013-02-11,14.6757,14.9357,14.5756,14.7813,517490400
2013-02-12,14.7684,14.8568,14.406,14.4108,609053200
2013-02-13,14.3896,14.5876,14.2667,14.3834,475207600
2013-02-14,14.3067,14.526,14.2913,14.3705,355275200
2013-02-15,14.4401,14.4804,14.1651,14.1725,391745200
2013-02-19,14.2014,14.2516,13.9781,14.1672,435783600
2013-02-20,14.0964,14.0964,13.8226,13.8241,476302400
2013-02-21,13.7363,13.834,13.6384,13.7382,447182400
2013-02-22,13.8364,13.9088,13.7548,13.8845,330654800
2013-02-25,13.9781,14.0172,13.6307,13.6378,372579200
2013-02-26,13.6692,13.907,13.4795,13.8278,501499600
2013-02-27,13.8112,13.9347,13.5716,13.6923,587350400
2013-02-28,13.6763,13.7939,13.5947,13.5947,322515200
2013-03-01,13.4899,13.4955,13.2429,13.258,552448400
2013-03-04,13.1758,13.1881,12.9048,12.9371,582755600
2013-03-05,12.9811,13.4034,12.9587,13.2788,638433600
2013-03-06,13.3825,13.4053,13.072,13.11,460250000
2013-03-07,13.0742,13.3055,12.9682,13.2615,468473600
2013-03-08,13.2374,13.4108,13.2007,13.2965,391482000
2013-03-11,13.2359,13.5211,13.0939,13.4859,474236000
2013-03-12,13.416,13.5171,13.1687,13.1952,465911600
2013-03-13,13.1958,13.3822,13.1006,13.1927,405549200
2013-03-14,13.3307,13.3865,13.2574,13.3206,303875600
2013-03-15,13.4878,13.6818,13.4668,13.6643,643960800
2013-03-18,13.5962,14.0893,13.5885,14.0357,606197200
2013-03-19,14.1521,14.1974,13.8133,13.9978,526775200
2013-03-20,14.0881,14.0945,13.8469,13.9236,308660800
2013-03-21,13.8663,14.1053,13.8626,13.9436,383255600
2013-03-22,14.0006,14.2322,13.9553,14.2264,395105200
2013-03-25,14.312,14.474,14.2223,14.2778,501135600
2013-03-26,14.3351,14.3474,14.1838,14.2025,294294000
2013-03-27,14.0585,14.069,13.882,13.9236,331237200
2013-03-28,13.854,13.9156,13.6014,13.6335,442839600
2013-04-01,13.6101,13.6654,13.174,13.21,389732000
2013-04-02,13.1696,13.4943,13.1327,13.2372,529519200
2013-04-03,13.2858,13.4678,13.2531,13.3048,363216000
2013-04-04,13.3594,13.3976,13.0973,13.1733,358447600
2013-04-05,13.0742,13.088,12.9257,13.0341,383695200
2013-04-08,13.0849,13.1666,13.0123,13.1268,300829200
2013-04-09,13.1314,13.1974,13.0203,13.1505,306614000
2013-04-10,13.185,13.461,13.1207,13.4188,375928000
2013-04-11,13.3581,13.4896,13.2805,13.3769,328364400
2013-04-12,13.3714,13.3714,13.2155,13.2374,238613200
2013-04-15,13.1512,13.1786,12.9217,12.9309,317520000
2013-04-16,12.9839,13.1391,12.9531,13.1278,305771200
2013-04-17,12.9439,12.954,12.2614,12.4058,945056000
2013-04-18,12.4733,12.4979,12.0037,12.0747,666299200
2013-04-19,11.9491,12.3073,11.8607,12.0279,609274400
2013-04-22,12.0929,12.3873,12.0509,12.2786,429920400
2013-04-23,12.4425,12.5777,12.2829,12.5084,664238400
2013-04-24,12.1206,12.7893,12.0886,12.4878,969651200
2013-04-25,12.6653,12.7489,12.5352,12.5777,384837600
2013-04-26,12.6217,12.8977,12.5737,12.8495,764097600
2013-04-29,12.9494,13.355,12.9356,13.2473,640326400
2013-04-30,13.4006,13.7132,13.3073,13.6372,691538400
2013-05-01,13.6889,13.7034,13.3788,13.5297,506909200
2013-05-02,13.6064,13.8161,13.5709,13.7216,421828400
2013-05-03,13.8999,13.959,13.8334,13.8589,361300800
2013-05-06,14.0354,14.2353,13.9923,14.1894,496641600
2013-05-07,14.3206,14.3446,13.9735,14.1262,483753200
2013-05-08,14.138,14.3329,14.0385,14.2858,472598000
2013-05-09,14.2562,14.3551,14.1251,14.162,398487600
2013-05-10,14.1992,14.2531,13.967,14.0442,334852000
2013-05-13,13.9989,14.197,13.9986,14.099,316948800
2013-05-14,14.0714,14.1133,13.7087,13.7617,447118000
2013-05-15,13.616,13.673,13.0951,13.2963,741613600
2013-05-16,13.1224,13.5754,12.9878,13.4739,603204000
2013-05-17,13.6126,13.6448,13.3633,13.4331,427904400
2013-05-20,13.3912,13.8219,13.3351,13.7329,451578400
2013-05-21,13.5847,13.8119,13.4622,13.6315,456022000
2013-05-22,13.7676,13.9009,13.5868,13.684,443038400
2013-05-23,13.5165,13.833,13.5115,13.7084,353021200
2013-05-24,13.6684,13.8175,13.6532,13.8017,276166800
2013-05-28,13.949,13.9865,13.6684,13.6866,386145200
2013-05-29,13.642,13.8746,13.6234,13.7955,330576400
2013-05-30,13.8172,14.0916,13.7819,14.0011,353519600
2013-05-31,14.0296,14.1722,13.9366,13.9439,384302800
2013-06-03,13.9747,14.0253,13.7189,13.9744,372352400
2013-06-04,14.0519,14.0894,13.8712,13.9307,292728800
2013-06-05,13.8172,13.9744,13.7571,13.8005,290589600
2013-06-06,13.8116,13.8591,13.4576,13.5943,416934000
2013-06-07,13.5335,13.7425,13.4179,13.6982,404535600
2013-06-10,13.7887,13.9235,13.5428,13.6076,450153200
2013-06-11,13.51,13.7276,13.4349,13.5676,286112400
2013-06-12,13.6265,13.6808,13.3785,13.3999,265227200
2013-06-13,13.4095,13.5534,13.2932,13.5169,285832400
2013-06-14,13.4994,13.527,13.2855,13.3335,271866000
2013-06-17,13.3766,13.5087,13.3432,13.394,259414400
2013-06-18,13.3804,13.4839,13.3385,13.3869,195025600
2013-06-19,13.3754,13.3835,13.115,13.115,310940000
2013-06-20,13.0002,13.2073,12.8722,12.9239,357310800
2013-06-21,12.9751,13.0219,12.653,12.8204,481118400
2013-06-24,12.6313,12.6703,12.3414,12.4806,480746000
2013-06-25,12.5786,12.6434,12.3656,12.4834,314162800
2013-06-26,12.5228,12.5504,12.2673,12.342,367724000
2013-06-27,12.3786,12.4449,12.2016,12.209,337246000
2013-06-28,12.134,12.4102,12.0568,12.2943,578516400
2013-07-01,12.4853,12.7823,12.4397,12.6877,391053600
2013-07-02,12.7107,13.0725,12.6955,12.9751,469865200
2013-07-03,13.0486,13.1143,12.9429,13.0467,240928800
2013-07-05,13.034,13.1239,12.8778,12.9419,274024800
2013-07-08,13.0254,13.0529,12.732,12.8685,298138400
2013-07-09,12.8235,13.1305,12.7237,13.0948,352584400
2013-07-10,13.0095,13.1708,12.9677,13.0446,281405600
2013-07-11,13.1134,13.2777,13.0582,13.2479,326292400
2013-07-12,13.2591,13.3255,13.1277,13.2238,279563200
2013-07-15,13.1773,13.3773,13.1708,13.2526,241917200
2013-07-16,13.2241,13.354,13.1512,13.338,216538000
2013-07-17,13.3227,13.4008,13.2768,13.3416,198990400
2013-07-18,13.4368,13.483,13.3509,13.3865,218878800
2013-07-19,13.4281,13.4554,13.1568,13.1754,268721600
2013-07-22,13.3152,13.3242,13.1915,13.2176,207796400
2013-07-23,13.208,13.2377,12.9819,12.9906,369395600
2013-07-24,13.6089,13.7843,13.4951,13.6578,591936800
2013-07-25,13.6637,13.6854,13.5121,13.5955,229493600
2013-07-26,13.4963,13.6743,13.4665,13.6727,200152400
2013-07-29,13.6668,13.9518,13.6482,13.8836,248057600
2013-07-30,13.9508,14.1738,13.9282,14.055,309422400
2013-07-31,14.1068,14.1797,13.9344,14.0305,322957600
2013-08-01,14.1304,14.1629,14.0532,14.1591,206250800
2013-08-02,14.2004,14.3505,14.1586,14.3409,274783600
2013-08-05,14.4075,14.5929,14.3288,14.5551,318855600
2013-08-06,14.5108,14.6308,14.3294,14.4249,334857600
2013-08-07,14.3799,14.4792,14.317,14.4165,298858000
2013-08-08,14.4768,14.4844,14.2925,14.388,255777200
2013-08-09,14.314,14.3708,14.1583,14.1833,266865200
2013-08-12,14.2585,14.6264,14.2513,14.5862,364434000
2013-08-13,14.6979,15.4382,14.6077,15.2794,881941200
2013-08-14,15.5387,15.7375,15.3989,15.5581,756372400
2013-08-15,15.4931,15.6797,15.2642,15.5396,490294000
2013-08-16,15.6096,15.6966,15.5693,15.6776,362306000
2013-08-19,15.7403,16.0337,15.7297,15.8464,510518400
2013-08-20,15.9079,15.9348,15.6305,15.6383,358688400
2013-08-21,15.7169,15.828,15.6423,15.6785,335879600
2013-08-22,15.7603,15.7793,15.5487,15.6973,244207600
2013-08-23,15.7069,15.7094,15.5846,15.6367,222731600
2013-08-26,15.6283,15.9232,15.6205,15.6976,330965600
2013-08-27,15.5425,15.6832,15.1773,15.2488,424188800
2013-08-28,15.1679,15.4738,15.1679,15.3207,307608000
2013-08-29,15.3443,15.4956,15.328,15.3458,239657600
2013-08-30,15.3552,15.3848,15.1835,15.2059,272297200
2013-09-03,15.3895,15.6236,15.2101,15.2485,331928800
2013-09-04,15.5911,15.6748,15.4888,15.564,345032800
2013-09-05,15.6127,15.6261,15.4064,15.4573,236367600
2013-09-06,15.5562,15.5855,15.2912,15.5493,359525600
2013-09-09,15.7609,15.8521,15.7135,15.7974,340687200
2013-09-10,15.7984,15.8374,15.2772,15.4376,743195600
2013-09-11,14.5753,14.7837,14.5066,14.5971,898696400
2013-09-12,14.6218,14.8371,14.5441,14.7525,404051200
2013-09-13,14.648,14.7257,14.5032,14.5094,298835600
2013-09-16,14.3877,14.4067,13.9576,14.0481,543706800
2013-09-17,13.9807,14.3474,13.9664,14.2104,399380800
2013-09-18,14.4557,14.5547,14.3771,14.5025,456862000
2013-09-19,14.6904,14.8505,14.6452,14.7404,404541200
2013-09-20,14.9183,14.9354,14.5437,14.5877,699302800
2013-09-23,15.4832,15.5084,15.0618,15.3128,762106800
2013-09-24,15.4451,15.4635,15.2247,15.2647,364344400
2013-09-25,15.2678,15.2815,15.0253,15.0284,316957200
2013-09-26,15.1679,15.2478,15.1024,15.1748,237221600
2013-09-27,15.0987,15.1264,15.0031,15.0665,228040400
2013-09-30,14.8949,15.0325,14.8062,14.8792,260156400
2013-10-01,14.9323,15.2659,14.9302,15.2291,353883600
2013-10-02,15.1564,15.349,15.0977,15.279,289184000
2013-10-03,15.3087,15.3661,15.0037,15.0871,322753200
2013-10-04,15.1011,15.1242,14.937,15.0752,258868400
2013-10-07,15.1854,15.3755,15.1477,15.2226,312292400
2013-10-08,15.2909,15.3128,14.9975,15.01,290917200
2013-10-09,15.1255,15.2238,14.927,15.1863,301725200
2013-10-10,15.334,15.3671,15.2004,15.2815,278602800
2013-10-11,15.1988,15.4126,15.1417,15.3805,267738800
2013-10-14,15.2875,15.5293,15.2725,15.4813,261898000
2013-10-15,15.527,15.6673,15.4651,15.5637,320073600
2013-10-16,15.6295,15.6838,15.5808,15.6396,251101200
2013-10-17,15.6042,15.7541,15.5949,15.7453,253593200
2013-10-18,15.7918,15.8939,15.7831,15.8823,290542000
2013-10-21,15.9722,16.3633,15.9644,16.2716,398106800
2013-10-22,16.429,16.4928,15.8555,16.2249,534063600
2013-10-23,16.1979,16.406,16.1979,16.3839,313723200
2013-10-24,16.3851,16.6183,16.3055,16.6008,384764800
2013-10-25,16.5822,16.642,16.3886,16.415,337792000
2013-10-28,16.5112,16.5724,16.3293,16.5373,550440800
2013-10-29,16.7369,16.8299,16.0587,16.1254,635807200
2013-10-30,16.2169,16.4638,16.1361,16.3819,354163600
2013-10-31,16.3851,16.4628,16.2687,16.3134,275696400
2013-11-01,16.3545,16.3789,16.0992,16.23,274890000
2013-11-04,16.2634,16.4419,16.1919,16.4397,244627600
2013-11-05,16.372,16.5064,16.3227,16.3991,265213200
2013-11-06,16.4544,16.4767,16.2676,16.353,223375600
2013-11-07,16.3109,16.4242,16.0849,16.0884,262620400
2013-11-08,16.1539,16.3596,16.0915,16.3417,279316800
2013-11-11,16.3238,16.3765,16.1486,16.2942,227452400
2013-11-12,16.2509,16.4471,16.2299,16.3244,204276800
2013-11-13,16.2613,16.3947,16.2287,16.344,197220800
2013-11-14,16.4123,16.6154,16.3828,16.5803,282419200
2013-11-15,16.5307,16.6094,16.465,16.4808,317920400
2013-11-18,16.4807,16.5498,16.2676,16.2811,244944000
2013-11-19,16.2936,16.4302,16.2604,16.31,208938800
2013-11-20,16.2999,16.3373,16.1461,16.1671,193916800
2013-11-21,16.2487,16.3621,16.1254,16.3598,262026800
2013-11-22,16.309,16.3919,16.2779,16.3178,223725600
2013-11-25,16.3561,16.5084,16.3555,16.4415,229311600
2013-11-26,16.4534,16.8308,16.4497,16.7447,401382800
2013-11-27,16.8361,17.1403,16.7447,17.139,363448400
2013-11-29,17.2495,17.5274,17.1971,17.4564,318127600
2013-12-02,17.517,17.7157,17.2916,17.3045,472544800
2013-12-03,17.5264,17.7801,17.507,17.7783,450968000
2013-12-04,17.7524,17.8683,17.6055,17.7368,377809600
2013-12-05,17.9769,18.0549,17.781,17.8278,447580000
2013-12-06,17.7616,17.7917,17.5663,17.5804,344352400
2013-12-09,17.608,17.8805,17.608,17.7816,320493600
2013-12-10,17.6922,17.8272,17.6175,17.754,278269600
2013-12-11,17.7995,17.9242,17.5701,17.6225,359718800
2013-12-12,17.647,17.7474,17.5807,17.5967,262290000
2013-12-13,17.6693,17.6702,17.3811,17.4049,332822000
2013-12-16,17.4235,17.6626,17.4231,17.5013,282592800
2013-12-17,17.4483,17.5622,17.3718,17.4225,229902400
2013-12-18,17.2564,17.3114,16.9143,17.29,565863200
2013-12-19,17.2502,17.2659,17.069,17.092,320308800
2013-12-20,17.1224,17.3164,17.1032,17.2351,436413600
2013-12-23,17.8309,17.9163,17.6664,17.8965,501306400
2013-12-24,17.8903,17.9527,17.7691,17.8206,167554800
2013-12-26,17.8341,17.878,17.6858,17.7022,204008000
2013-12-27,17.6997,17.7182,17.5641,17.5826,225884400
2013-12-30,17.5001,17.5826,17.3387,17.4078,253629600
2013-12-31,17.3968,17.62,17.3914,17.6118,223084400
2014-01-02,17.4442,17.4866,17.3293,17.3641,234684800
2014-01-03,17.3556,17.382,16.9654,16.9827,392467600
2014-01-06,16.8719,17.1654,16.751,17.0753,412610800
2014-01-07,17.0876,17.139,16.8868,16.9531,317209200
2014-01-08,16.9146,17.1265,16.9108,17.0606,258529600
2014-01-09,17.1654,17.1673,16.806,16.8427,279148800
2014-01-10,16.9466,16.9771,16.6729,16.7303,304976000
2014-01-13,16.6352,17.0304,16.6342,16.8179,378492800
2014-01-14,16.8961,17.1632,16.8785,17.1525,332561600
2014-01-15,17.3764,17.5861,17.318,17.4969,391638800
2014-01-16,17.4197,17.4809,17.3186,17.3993,229278000
2014-01-17,17.3123,17.3308,16.9488,16.973,426739600
2014-01-21,16.983,17.2681,16.9651,17.2367,328526800
2014-01-22,17.2946,17.4947,17.1971,17.3133,379985200
2014-01-23,17.264,17.4699,17.1028,17.4599,403239200
2014-01-24,17.3914,17.4423,17.1011,17.1425,429354800
2014-01-27,17.2681,17.4165,17.1324,17.2816,554878800
2014-01-28,15.9712,16.1671,15.7612,15.9003,1065523200
2014-01-29,15.8202,15.9276,15.6529,15.7198,502810000
2014-01-30,15.776,15.9003,15.5926,15.6894,678501600
2014-01-31,15.5449,15.7443,15.4938,15.7151,464797200
2014-02-03,15.7782,15.9389,15.6743,15.7443,401464000
2014-02-04,15.8799,15.9932,15.7829,15.9722,376681200
2014-02-05,15.9022,16.1759,15.8925,16.0915,328344800
2014-02-06,16.1073,16.216,16.0363,16.1847,257765200
2014-02-07,16.4648,16.5138,16.3385,16.4111,370280400
2014-02-10,16.3789,16.7999,16.3581,16.7051,345559200
2014-02-11,16.7563,16.9818,16.7212,16.9252,282256800
2014-02-12,16.9565,17.0389,16.8393,16.924,308100800
2014-02-13,16.8842,17.206,16.8697,17.1927,307398000
2014-02-14,17.1308,17.2417,17.091,17.1788,272924400
2014-02-18,17.2423,17.4062,17.23,17.242,260251600
2014-02-19,17.2028,17.2704,16.8744,16.9698,313768000
2014-02-20,16.8315,16.9581,16.7055,16.7733,305858000
2014-02-21,16.8252,16.8813,16.5665,16.587,278784800
2014-02-24,16.5207,16.7345,16.4977,16.6597,288909600
2014-02-25,16.7175,16.7233,16.4528,16.4863,231952000
2014-02-26,16.5352,16.5791,16.2823,16.3376,276217200
2014-02-27,16.3309,16.6985,16.2965,16.6634,301882000
2014-02-28,16.708,16.8239,16.4882,16.6183,371968800
2014-03-03,16.5292,16.7576,16.51,16.6663,238781200
2014-03-04,16.7686,16.8204,16.6666,16.7762,259140000
2014-03-05,16.7661,16.887,16.7096,16.8116,200062800
2014-03-06,16.8251,16.8772,16.677,16.7607,185488800
2014-03-07,16.7715,16.7996,16.6123,16.7509,220729600
2014-03-10,16.6852,16.8422,16.6846,16.7661,178584000
2014-03-11,16.9091,17.013,16.8188,16.9293,279224400
2014-03-12,16.8795,16.9691,16.8002,16.9458,199326400
2014-03-13,16.972,17.0421,16.7105,16.7576,257742800
2014-03-14,16.6988,16.7651,16.516,16.5693,237199200
2014-03-17,16.6644,16.7361,16.606,16.6341,199544800
2014-03-18,16.6076,16.7992,16.5855,16.7812,209647200
2014-03-19,16.8084,16.9341,16.7055,16.7768,224756000
2014-03-20,16.7336,16.8213,16.6533,16.696,208398400
2014-03-21,16.798,16.8555,16.6211,16.8277,374046400
2014-03-24,17.0029,17.0686,16.8968,17.0272,355700800
2014-03-25,17.1002,17.2344,17.0399,17.2104,282293200
2014-03-26,17.2587,17.337,17.0168,17.0459,299768000
2014-03-27,17.0533,17.1002,16.8987,16.9726,222031600
2014-03-28,16.9998,17.0193,16.8712,16.9537,200564000
2014-03-31,17.0285,17.0784,16.9243,16.9499,168669200
2014-04-01,16.9821,17.1119,16.9508,17.1049,200760000
2014-04-02,17.128,17.1627,17.061,17.1333,180420800
2014-04-03,17.0967,17.1318,16.9783,17.0146,162344000
2014-04-04,17.0468,17.0528,16.7553,16.7945,275251200
2014-04-07,16.6745,16.7655,16.4809,16.5308,289850400
2014-04-08,16.5851,16.6145,16.3802,16.5299,243888400
2014-04-09,16.5046,16.7525,16.485,16.7471,206169600
2014-04-10,16.7585,16.8078,16.5213,16.5311,239652000
2014-04-11,16.3897,16.5106,16.3309,16.4089,271717600
2014-04-14,16.4812,16.4894,16.3331,16.4743,205674000
2014-04-15,16.4298,16.473,16.1474,16.3568,266490000
2014-04-16,16.3597,16.4557,16.236,16.39,214765600
2014-04-17,16.4212,16.6663,16.396,16.5772,284334400
2014-04-21,16.5899,16.8046,16.5463,16.774,182548800
2014-04-22,16.6837,16.7947,16.6265,16.7907,202563200
2014-04-23,16.7073,16.7727,16.5618,16.5712,394940000
2014-04-24,17.9437,18.0002,17.7075,17.9298,759911600
2014-04-25,17.8275,18.063,17.8095,18.0615,390275200
2014-04-28,18.0886,18.8134,18.0807,18.7609,669485600
2014-04-29,18.7499,18.8206,18.6163,18.7054,337377600
2014-04-30,18.7152,18.9296,18.6255,18.6346,456640800
2014-05-01,18.6949,18.7834,18.5168,18.6785,244048000
2014-05-02,18.7057,18.7644,18.6226,18.7133,191514400
2014-05-05,18.6362,18.9792,18.6318,18.9779,287067200
2014-05-06,19.0044,19.0868,18.7711,18.7711,374564400
2014-05-07,18.7976,18.862,18.5601,18.7054,282864400
2014-05-08,18.6805,18.8761,18.6217,18.6722,230297200
2014-05-09,18.5627,18.617,18.429,18.5945,291597600
2014-05-12,18.6563,18.8523,18.6535,18.8259,213208800
2014-05-13,18.7996,18.8802,18.7583,18.8554,159737200
2014-05-14,18.8132,18.971,18.7913,18.8589,166404000
2014-05-15,18.8853,18.9456,18.6738,18.6986,230846000
2014-05-16,18.6925,18.9752,18.59,18.9745,276256400
2014-05-19,18.9853,19.2864,18.9688,19.1994,317755200
2014-05-20,19.1968,19.2568,19.0768,19.2032,234836000
2014-05-21,19.1752,19.2664,19.119,19.254,196859600
2014-05-22,19.2632,19.3664,19.1838,19.2845,200760000
2014-05-23,19.2838,19.5213,19.2591,19.5023,232209600
2014-05-27,19.5579,19.8748,19.5499,19.8675,348866000
2014-05-28,19.8799,20.0009,19.8088,19.8161,315481600
2014-05-29,19.938,20.2244,19.9355,20.1771,376474000
2014-05-30,20.2597,20.4563,19.9713,20.1015,564020800
2014-06-02,20.132,20.1597,19.7681,19.9634,369350800
2014-06-03,19.9574,20.2838,19.9507,20.2457,292709200
2014-06-04,20.2425,20.5744,20.2003,20.4769,335482000
2014-06-05,20.5207,20.6214,20.4067,20.5572,303805600
2014-06-06,20.6382,20.6814,20.4658,20.5007,349938400
2014-06-09,20.6065,20.8688,20.3953,20.8288,301659988
2014-06-10,21.0577,21.1289,20.7999,20.951,251108000
2014-06-11,20.9243,21.0644,20.7776,20.8643,182724000
2014-06-12,20.9043,20.9221,20.4286,20.5153,218996000
2014-06-13,20.4953,20.5487,20.2019,20.2908,218100000
2014-06-16,20.3419,20.6176,20.3286,20.4953,142244000
2014-06-17,20.5198,20.6065,20.4064,20.4686,118904000
2014-06-18,20.5109,20.5153,20.3064,20.4909,134056000
2014-06-19,20.5153,20.5176,20.3039,20.4197,142112000
2014-06-20,20.4175,20.5731,20.2063,20.2086,403592000
2014-06-23,20.2997,20.3664,20.1397,20.1908,174776000
2014-06-24,20.173,20.3931,20.0485,20.0685,156144000
2014-06-25,20.053,20.1619,19.9285,20.0863,147476000
2014-06-26,20.0885,20.2397,19.9618,20.2063,130516000
2014-06-27,20.1886,20.4509,20.1774,20.4464,256116000
2014-06-30,20.4731,20.8343,20.4709,20.6576,198356000
2014-07-01,20.7887,20.911,20.7021,20.7887,152892000
2014-07-02,20.8654,20.9088,20.6932,20.7799,113860000
2014-07-03,20.8221,20.9177,20.7176,20.9021,91567200
2014-07-07,20.9266,21.3378,20.9177,21.3329,225872000
2014-07-08,21.4,21.5179,20.8777,21.1955,260888000
2014-07-09,21.2155,21.3289,21.0644,21.2044,145744000
2014-07-10,20.8421,21.24,20.7887,21.1255,158744000
2014-07-11,21.1978,21.3156,21.0872,21.1666,136072000
2014-07-14,21.3089,21.5379,21.2622,21.4401,171240000
2014-07-15,21.5179,21.529,21.1244,21.1889,181911600
2014-07-16,21.5557,21.5846,21.0599,21.0688,214008000
2014-07-17,21.1244,21.18,20.5776,20.6932,229192000
2014-07-18,20.811,21.0599,20.6776,20.991,199952000
2014-07-21,21.1155,21.1177,20.8332,20.8819,156316000
2014-07-22,21.0466,21.0933,20.9221,21.0555,220788000
2014-07-23,21.2111,21.7579,21.1555,21.6046,371672000
2014-07-24,21.5701,21.6335,21.4334,21.569,182916000
2014-07-25,21.529,21.749,21.4823,21.7115,173876000
2014-07-28,21.7446,22.0603,21.6846,22.0114,221272000
2014-07-29,22.0803,22.1047,21.8402,21.8691,172572000
2014-07-30,21.8824,21.9402,21.7113,21.818,132040000
2014-07-31,21.5979,21.6624,21.1911,21.2511,227372000
2014-08-01,21.0955,21.4779,21.0755,21.3689,194044000
2014-08-04,21.4223,21.469,21.1555,21.2489,159832000
2014-08-05,21.1978,21.2689,20.9755,21.1444,223732000
2014-08-06,21.0622,21.2244,21.0533,21.1088,154232000
2014-08-07,21.2072,21.435,21.0217,21.1066,186844000
2014-08-08,21.0575,21.1826,20.8385,21.1647,167460000
2014-08-11,21.2831,21.4641,21.186,21.444,146340000
2014-08-12,21.4551,21.6428,21.3591,21.4395,135180000
2014-08-13,21.4797,21.7232,21.4551,21.7232,127664000
2014-08-14,21.7433,21.7969,21.6249,21.7813,112464000
2014-08-15,21.8706,21.9354,21.6383,21.8885,195804000
2014-08-18,22.0024,22.199,21.8885,22.1521,190288000
2014-08-19,22.208,22.4917,22.1879,22.4582,277098800
